countryiso3code,country,date,gdp_per_capita
AFE,Africa Eastern and Southern,2025,1722.38561960923
AFE,Africa Eastern and Southern,2024,1628.22728900442
AFE,Africa Eastern and Southern,2023,1571.13270407815
AFE,Africa Eastern and Southern,2022,1675.90252377611
AFE,Africa Eastern and Southern,2021,1560.89462580275
AFE,Africa Eastern and Southern,2020,1351.50316694933
AFE,Africa Eastern and Southern,2019,1508.0315245887
AFE,Africa Eastern and Southern,2018,1553.61794421394
AFE,Africa Eastern and Southern,2017,1529.92307995549
AFE,Africa Eastern and Southern,2016,1335.7431649955
AFE,Africa Eastern and Southern,2015,1498.71597073834
AFE,Africa Eastern and Southern,2014,1689.98238051624
AFE,Africa Eastern and Southern,2013,1705.83900348854
AFE,Africa Eastern and Southern,2012,1731.86909640114
AFE,Africa Eastern and Southern,2011,1761.83829586572
AFE,Africa Eastern and Southern,2010,1628.76857300184
AFE,Africa Eastern and Southern,2009,1408.61565890435
AFE,Africa Eastern and Southern,2008,1447.42777531825
AFE,Africa Eastern and Southern,2007,1381.4452514345
AFE,Africa Eastern and Southern,2006,1235.17087902029
AFE,Africa Eastern and Southern,2005,1126.29920363201
AFE,Africa Eastern and Southern,2004,989.017114690163
AFE,Africa Eastern and Southern,2003,815.433657549659
AFE,Africa Eastern and Southern,2002,630.513380226995
AFE,Africa Eastern and Southern,2001,625.82886019759
AFE,Africa Eastern and Southern,2000,706.728440776917
AFE,Africa Eastern and Southern,1999,670.425331746839
AFE,Africa Eastern and Southern,1998,697.08057901383
AFE,Africa Eastern and Southern,1997,767.400692604526
AFE,Africa Eastern and Southern,1996,746.78858138152
AFE,Africa Eastern and Southern,1995,766.524210648196
AFE,Africa Eastern and Southern,1994,700.7732953765
AFE,Africa Eastern and Southern,1993,709.324717855605
AFE,Africa Eastern and Southern,1992,732.912138733145
AFE,Africa Eastern and Southern,1991,864.175528692201
AFE,Africa Eastern and Southern,1990,822.404371825312
AFE,Africa Eastern and Southern,1989,728.244534303378
AFE,Africa Eastern and Southern,1988,704.143241259139
AFE,Africa Eastern and Southern,1987,664.792922745199
AFE,Africa Eastern and Southern,1986,578.318417094435
AFE,Africa Eastern and Southern,1985,554.222221130921
AFE,Africa Eastern and Southern,1984,650.347927128187
AFE,Africa Eastern and Southern,1983,732.346683664132
AFE,Africa Eastern and Southern,1982,725.548722322091
AFE,Africa Eastern and Southern,1981,777.6292577402
AFE,Africa Eastern and Southern,1980,773.302496295457
AFE,Africa Eastern and Southern,1979,634.449175277502
AFE,Africa Eastern and Southern,1978,571.618271488354
AFE,Africa Eastern and Southern,1977,518.359550068184
AFE,Africa Eastern and Southern,1976,468.775304383329
AFE,Africa Eastern and Southern,1975,479.079597720244
AFE,Africa Eastern and Southern,1974,463.469548850461
AFE,Africa Eastern and Southern,1973,389.729674712988
AFE,Africa Eastern and Southern,1972,311.465573381367
